rank,trend,season,episode,name,start,total_votes,average_rating
49624,2.0,1,125,Idainaru Tsubasa! Waga Na wa Kuni no Shugoshin Pell,2002,195,8.5
32949,11.0,1,126,Koeteiku! Arabasta ni Ame ga Furu!,2002,302,9.0
58193,3.0,1,127,Buki yo Saraba! Kaizoku to Ikutsuka no Seigi,2002,178,8.0
57931,3.0,1,128,Kaizoku-tachi no Utage to Arabasta Dasshutsu Sakusen!,2002,179,8.0
46420,4.0,1,129,Hajimari wa Ano Hi! Vivi ga Kataru Boukentan!,2002,213,8.5
51545,3.0,1,130,Kiken na Kaori! Shichininme wa Nico Robin!,2002,194,8.3
74683,1.0,1,131,Hajimete no Kranke! Rumble Ball Hiwa,2002,161,7.0
79130,1.0,1,132,Koukaishi no Hanran! Yuzurenai Yume no Tame ni!,2002,156,6.8
77965,1.0,1,133,Uketsugareru Recipe! Curry no Tetsujin Sanji,2002,155,6.9
77964,1.0,1,134,Sakasete Misemasu! Otoko Usopp Hasshakudama,2002,155,6.9
76295,1.0,1,135,Uwasa no Kaizokugari! Sasurai no Kenshi Zoro,2002,156,7.0
82239,1.0,1,136,Yagi no Shima no Zenny to Yama no Naka no Kaizokusen!,2002,151,6.7
79299,1.0,1,137,Moukarimakka? Kanekashi Zenny no Yabou!,2002,151,6.9
84878,1.0,1,138,Shima no Otakara no Yukue! Zenny Kaizokudan Shutsugeki!,2002,148,6.6
76099,1.0,1,139,Niji-iro no Kiri Densetsu! Ruluka Tou no Roujin Henzo,2003,148,7.2
79300,1.0,1,140,Eien no Kuni no Juunin! Pumpkin Kaizokudan!,2003,151,6.9
81301,1.0,1,141,Furusato e no Omoi! Dasshutsu Funou no Kaizoku Hakaba!,2003,145,6.9
82792,5.626712328767123,1,142,Ransen Hisshi! Wetton no Yabou to Niji no Tou,2003,145,6.8
71522,5.626712328767123,1,143,Soshite Densetsu ga Hajimaru! Iza Niji no Kanata e,2003,150,7.5
71622,1.0,1,144,Ubawareta Log! Salvage-ou Mashira!,2003,158,7.3
68635,1.0,1,145,Kaibutsu Toujou! Shirohige Ichimi ni wa Te o Dasuna,2003,160,7.5
65915,2.0,1,146,Yume o Miruna! Azakeri no Machi Mock Town!,2003,157,7.8
67833,2.0,1,147,Kaizoku no Takami! Yume o Kataru Otoko to Kaitei Tansaku Ou,2003,163,7.5
69456,1.0,1,148,Densetsu no Ichizoku! Usotsuki Norland,2003,157,7.5
71870,1.0,1,149,Kumo Kaji Ippai! Southbird o Oe!,2003,153,7.4
63762,2.0,1,150,Yume wa Kanawanai!? Bellamy VS Saruyama Rengou,2003,157,8.0
42152,7.0,1,151,Ichioku no Otoko! Sekai Saikou Kenryoku to Kaizoku Kurohige,2003,231,8.7
62079,2.0,1,152,Fune wa Sora o Yuku! Knock-Up Stream ni Nore,2003,159,8.1
65388,1.0,1,153,Koko wa Sora no Umi! Sora no Kishi to Tengoku no Mon,2003,155,7.9
69460,1.0,1,154,Kami no Kuni Skypiea! Kumo no Nagisa no Tenshi-tachi,2003,157,7.5
70926,1.0,1,155,Kindan no Seichi! Kami no Sumu Shima to Ten no Sabaki!,2003,152,7.5
68298,1.0,1,156,Hayaku mo Hanzaisha!? Skypiea no Hou no Bannin,2003,157,7.6
69103,1.0,1,157,Dasshutsu Naru ka!? Ugokihajimeta Kami no Shiren!,2003,154,7.6
69696,1.0,1,158,Lovely-doori no Wana! Zennounaru God Enel,2003,152,7.6
68843,1.0,1,159,Susume Karasumaru! Ikenie no Saidan o Mezase,2003,151,7.7
65644,1.0,1,160,Seizonritsu 10%! Mantra-tsukai no Shinkan Satori!,2003,158,7.8
68299,1.0,1,161,Tama no Shiren no Kyoui! Mayoi no Mori no Shitou,2003,157,7.6
65913,1.0,1,162,Chopper Ayaushi! Motokami Tai Shinkan Shura,2003,157,7.8
67431,1.0,1,163,Makafushigi! Himo no Shiren to Koi no Shiren!?,2003,152,7.8
67432,1.0,1,164,Shandra no Hi o Tomose! Senshi Wiper,2003,152,7.8
68541,1.0,1,165,Tenkuu no Ougonkyou Jaya! Mezase Kami no Yashiro!,2003,152,7.7
72178,1.0,1,166,Ougon Zen'yasai! Vearth e no Omoi!,2003,152,7.4
70690,1.0,1,167,God Enel Toujou!! Ikinokori e no Aubade,2003,149,7.6
68822,1.0,1,168,Kibamuku Uwabami! Tsui ni Hajimaru Survival Game,2003,155,7.6
62885,1.0,1,169,Sutemi no Haigeki (Reject)! Senki Wiper no Kakugo,2003,160,8.0
62572,1.0,1,170,Kuuchuu no Gekisen! Kaizoku Zoro VS Senshi Braham,2003,161,8.0
66501,1.0,1,171,Unaru Burn Bazooka!! Luffy VS Senki Wiper,2003,155,7.8
67433,1.0,1,172,Numa no Shiren! Chopper VS Shinkan Gedatsu!!,2003,152,7.8
65655,1.0,1,173,Muteki no Nouryoku! Akasareru Enel no Shoutai,2003,154,7.9
66502,1.0,1,174,Maburoshi no Miyako! Yuudai Naru Shandra no Iseki!!,2003,155,7.8
67729,1.0,1,175,Seizonritsu 0%!! Chopper VS Shinkan Ohm,2003,151,7.8
65066,1.0,1,176,Giant Jack o Nobore!! Jouzou Iseki no Shitou,2004,156,7.9
62886,1.0,1,177,Tetsu no Shiren no Shinkoccyou! Shiruibara Death Match!!,2004,160,8.0
60476,1.0,1,178,Hotobashiru Zangeki! Zoro VS Shinkan Ohm!!,2004,161,8.2
60709,1.0,1,179,Kuzure Yuku Jousou Iseki! Finale e no Quintet!!,2004,160,8.2
58336,1.0,1,180,Kodai Iseki no Taiketsu! God Enel no Mokuteki!!,2004,161,8.4
61519,1.0,1,181,Fairy Vearth e no Yabou Hakobune Maxim!!,2004,157,8.2
55209,1.0,1,182,Tsuini Gekitotsu! Kaizoku Luffy VS God Enel!!,2004,173,8.4
57446,1.0,1,183,Maxim Fujou! Ugoki Hajimeta Deathpiea!!,2004,164,8.4
63767,1.0,1,184,Luffy Rakka! Kami no Sabaki to Nami no Nozomi!!,2004,157,8.0
59639,1.0,1,185,Mezameta Futari! Moeru Koi no Kyuushutsu Zensen,2004,164,8.2
66198,1.0,1,186,Zetsubou e no Capriccio Semaei Kuru Sora Shima no Shoumetsu!!,2004,156,7.8
67957,1.0,1,187,Kane no Ne no Michibiki! Daisenshi to Tankenka no Monogatari,2004,154,7.7
69128,1.0,1,188,Jubaku kara no Kaihou! Daisenshi ga Nagashita Namida!!,2004,150,7.7
55930,2.0,1,189,Eien no Shinyuu! Oo-unabari ni Hibikuchikai no Kane!!,2004,174,8.3
65460,1.0,1,190,Angel-tou Shoumetsu! Raigou Kourin no Kyoufu!!,2004,151,8.0
65461,1.0,1,191,Giant Jack o Taose! Dasshutsu e no Saigo no Nozomi,2004,151,8.0
56887,1.0,1,192,Kami no Kune no Kiseki! Tenshi no Todoita Love Song,2004,166,8.4
68012,2.0,1,193,Tatakai no Shuuen! Tooku Hibiku Hokori Takaki Fantasia,2004,150,7.8
66855,1.0,1,194,Ware Koko ni Itaru! Poneglyphs ga Tsumugu Mono,2004,150,7.9
66793,1.0,1,195,Iza Seikai e!! Omoi ga Orinasu Saishuu Gakushou,2004,154,7.8
77786,5.626712328767123,1,196,Hijoujitai Hatsurei! Akumei Takaki Kaisokusen Sennyuu!,2004,143,7.2
75763,5.626712328767123,1,197,Ryourinin Sanji! Kaigun Shokudou de Shinka Hakki!,2004,141,7.4
79140,1.0,1,198,Torawareru Zoro to Chopper Kinkyuu Shittou,2004,143,7.1
75429,1.0,1,199,Semaru Kaigun no Sousa mou! Torawareta Futari Me!,2004,142,7.4
74611,1.0,1,200,Kesshi no Luffy to Sanji! Kyuushutsu Dai Sakusen!,2004,137,7.6
76592,1.0,1,201,Nekketsu Tokubetsu Butai Sansen! Bridge Koubousen!,2004,135,7.5
76482,1.0,1,202,Houi Mou Toppa! Dakkan Going Merry Gou,2004,139,7.4
77072,1.0,1,203,Kieta Kaizokusen! Yousai Koubou Dai 2 Round,2004,141,7.3
77161,5.626712328767123,1,204,Ougon Dakkan Sakusen to Waver Kaishuu Sakusen!,2004,137,7.4
75875,1.0,1,205,Ichimoudajin Keikaku! Jonathan Jishin no Hisaku,2004,137,7.5
73179,1.0,1,206,Saraba Kaigun Yousai! Dasshutsu e no Saigo no Koubou,2004,141,7.6
74726,5.626712328767123,1,207,Long Ring Long Land no Dai Bouken!,2004,144,7.4
74069,5.626712328767123,1,208,Foxy Kaizoku Dan to Davy Back!,2004,146,7.4
73811,5.626712328767123,1,209,Dai Ikkaisen! Gururi Isshuu Doughnut Race,2004,143,7.5
74363,5.626712328767123,1,210,Gingitsune no Foxy! Mouretsu Bougai Kousei,2004,149,7.3
70927,5.626712328767123,1,211,Dai 2 Kaisen! Buchi Kome Groggy Ring,2004,152,7.5
70764,5.626712328767123,1,212,Red Card Renpatsu! Groggy Ring,2004,145,7.7
76369,5.626712328767123,1,213,Dai Sankaisen! Guru Guru Roller Race!,2004,143,7.3
73902,5.626712328767123,1,214,Hakunetsu Bakusou Race! Saishuu Round Totsunyuu!,2004,139,7.6
78399,5.626712328767123,1,215,Unaru Netsukyuu Goukyuu! Kaizoku Dodgeball!,2005,145,7.1
78146,5.626712328767123,1,216,Dangai no Kessen! Daruma-san ga Koronda!,2005,146,7.1
74742,5.626712328767123,1,217,Captain Taiketsu! Saishuusen Combat!,2005,152,7.2
74364,5.626712328767123,1,218,Zenkai Noro Noro Kougeki VS Fujimi no Luffy,2005,149,7.3
72241,5.626712328767123,1,219,Souzetsu Nettou Combat! Unmei no Saishuu Kecchaku,2005,144,7.6
79032,5.626712328767123,1,220,Ushinatta? Ubawareta? Omae wa Dare Da?,2005,132,7.4
82396,5.626712328767123,1,221,Fue o Idaita Nazo no Shounen to Robin no Suiri!,2005,134,7.1
83902,5.626712328767123,1,222,Iza Kioku o Dakkan Seyo! Kaizoku Dan Shima ni Jouriku,2005,138,6.9
80754,5.626712328767123,1,223,Kiba o Muku Zoro! Tachihadakatta Yajuu!,2005,131,7.3
85086,5.626712328767123,1,224,Honjou o Awarashita Kioku Dorobou no Saigo Gyakushuu,2005,131,7.0
85770,5.626712328767123,1,225,Hokori takaki otoko! Gin Gitsune no Foxy,2005,137,6.8
85035,5.626712328767123,1,226,Mottomo Muteki ni Tsuyoi Yatsu? Tomottomo Kiken na Otoko!,2005,139,6.8
59969,2.0,1,227,Kaigun Honbu Taishou Aokiji! Saikou Senryoku no Kyoui,2005,159,8.3
65459,5.626712328767123,1,228,Gomu to Koori no Ikkiuchi! Luffy vs Aokiji,2005,151,8.0
70943,1.0,1,229,Shissou Umi Ressha to Mizu no Toshi Water Seven,2005,148,7.6
70434,1.0,1,230,Suijou Toshi no Bouken! Mokushise Kyodai Zousen Koujou,2005,146,7.7
70435,1.0,1,231,Franky ikka to Iceberg san!,2005,146,7.7
70060,1.0,1,232,Garera Company! Soukan Ichiban Dock,2005,147,7.7
70331,1.0,1,233,Kaizoku Yuukai Jiken to Shi o Matsu Dake no Kaizokusen,2005,150,7.6
56635,1.0,1,234,Nakama Kyuushutsu! Harikomi Franky House,2005,167,8.4
48566,4.0,1,235,Gekka no Oogenka! Kanashimi ni Hirugaeru Kaizokuki!,2005,196,8.6
38566,7.0,1,236,Luffy VS Usopp! Butsukaru Otoko no Iji,2005,249,8.9
69489,5.626712328767123,1,237,Genkishin Mizu no Toshi! Nerawareta Iceberg,2005,145,7.8
67252,5.626712328767123,1,238,Gomu Gomu Ningen VS Ka o Fuku Cyborg,2005,145,8.0
69223,5.626712328767123,1,239,Hannin wa Mugiwara Kaizukudan? Mizu no Toshi Youjinbou,2005,146,7.8
70503,5.626712328767123,1,240,Eien no Wakare? Yamo o Hiku Onna Nico Robin,2005,142,7.8
71651,5.626712328767123,1,241,Robin o Tsukamaero! Mugiwara Ichimi no Ketsui,2005,142,7.7
67886,5.626712328767123,1,242,Aizu wa Hougeki to Tomoni! Ugokidashita CP9,2005,143,8.0
60316,2.0,1,243,Kamen o Totta CP9! Sono Odoroki no Sugao,2005,154,8.4
61872,5.626712328767123,1,244,Himeta Kizuna! Iceberg to Franky,2005,152,8.3
63317,5.626712328767123,1,245,Kaete Koi Robin! CP9 to no Taiketsu!,2005,151,8.2
68480,5.626712328767123,1,246,Mugiwara Kaizoku Dan Zenmetsu? Model Leopard no Kyoui,2005,141,8.0
69626,5.626712328767123,1,247,Fune kara mo Aisareta Otoko! Usopp no Namida!,2005,141,7.9
66631,5.626712328767123,1,248,Franky no Kako! Umi ressha ga Hashitta Hi,2005,147,8.0
66044,5.626712328767123,1,249,Spandum no Inbou! Umi Ressha ga Yureta Hi,2005,149,8.0
62118,5.626712328767123,1,250,Densetsu no Otoko no Saigo! Umi Ressha ga Naita Hi,2005,155,8.2
62808,5.626712328767123,1,251,Uragiri no Shinsou! Robin no Kanashiki Ketsui!,2005,149,8.3
70919,5.626712328767123,1,252,Nakama o Hikihanasu Kiteki! Hashiridasu Umi Ressha,2005,137,7.9
71318,5.626712328767123,1,253,Sanji Totsunyuu! Arashi no Naka no Umiressha Battle!,2005,143,7.7
66339,1.0,1,254,Nami Tamashii no Sakebi! Mugiwara no Luffy Fukkatsu!,2006,148,8.0
68194,1.0,1,255,Mou Hitotsu no Umi Ressha! Rocketman Shutsugeki,2006,142,8.0
68104,1.0,1,256,Nakama o Sukue! Tekidoushi ga Musunda Chikai no Kizuna!,2006,146,7.9
66431,1.0,1,257,Nami o Kudake! Luffy to Zoro no Saikyou Combo,2006,144,8.1
63894,1.0,1,258,Nazo no Otoko Toujou!? Sono Na wa Sogeking!,2006,149,8.2
74239,1.0,1,259,Kokku Taiketsu! Sanji vs Ramen Kenpou,2006,138,7.6
71775,1.0,1,260,Yane no Ue no Kettou! Franky VS Nero,2006,138,7.8
68479,1.0,1,261,Gekitotsu! Onigiri Zoro VS Funekiri T-Bone,2006,141,8.0
63116,1.0,1,262,Robin Soudatsusen! Sogeking no Kisaku!!,2006,148,8.3
66134,1.0,1,263,Shihou no shima! Enies Lobby!,2006,145,8.1
66133,1.0,1,264,Jouriku Sakusen Shidou! Mugiwara Ichimi Totsunyuu Seyo!,2006,145,8.1
65723,1.0,1,265,Luffy Kaishingeki! Shihou no Shima de Daikessen!!,2006,150,8.0
68411,1.0,1,266,Kyojinzoku to no Koubou! Daini no Tobira o Akero!,2006,145,7.9
66432,1.0,1,267,Katsuro o Hirake! Sora o Tobu Rocketman!,2006,144,8.1
65834,1.0,1,268,Luffy ni Oitsuke! Mugiwara Ichimi Souryokusen,2006,146,8.1
66135,1.0,1,269,Uragirareta Robin! Sekai Seifu no Omowaku!,2006,145,8.1
61035,2.0,1,270,Robin o Kaese! Luffy VS Blueno!,2006,155,8.3
67250,1.0,1,271,Tachidomaru na! Hangeki no Noroshi o Agero!,2006,145,8.0
63315,1.0,1,272,Luffy Mokuzen! Saibansho Mae hiroba e Shuuketsu Seyo,2006,151,8.2
55410,3.0,1,273,Subete wa Nakama o Mamoru Tame ni! Gear Second Hatsudou,2006,168,8.5
53243,4.0,1,274,Kotaero Robin! Mugiwara Ichimi no Sakebi!!,2006,173,8.6
59363,2.0,1,275,Robin no Kako! Akuma to Yobareta Shoujo!,2006,161,8.3
60276,2.0,1,276,Shukumei no Oyako! Sono Haha no Na wa Orubia!,2006,158,8.3
54464,2.0,1,277,Ohara no Higeki! Buster Call no Kyoufu,2006,172,8.5
34336,15.0,1,278,Ikitai to Ie! Oretachi wa Nakama Da!!,2006,280,9.1
86202,1.0,1,279,Taki ni Mukatte Tobe!! Luffy no Omoi!!,2006,132,6.9
91170,1.0,1,280,"Otoko no Ikizama! Zoro no Waza, Usopp no Yume",2006,131,6.6
